83 2.3439465 0.2961093 -0.77051324
84 2.4447424 0.3088428 -0.8443279
85 2.5539222 0.3226354 -0.90482706
86 2.6697638 0.3372696 -0.95105654
87 2.7904403 0.3525146 -0.9822872
88 2.9140487 0.36812997 -0.9980267
89 3.0386395 0.38386944 -0.9980267
90 3.162248 0.3994848 -0.9822872
91 3.2829244 0.4147298 -0.95105654
92 3.398766 0.429364 -0.90482706
93 3.5079458 0.4431566 -0.8443279
94 3.6087418 0.45589012 -0.77051324
95 3.6995647 0.4673637 -0.6845471
96 3.7789817 0.47739643 -0.58778524
97 3.8457408 0.48583004 -0.48175368
98 3.898789 0.4925316 -0.36812454
99 3.9372897 0.49739537 -0.24868989
100 3.9606357 0.50034463 -0.12533323
101 3.8743327 0.99475956 0.0
102 3.8666952 0.99279857 0.12533323
103 3.8439028 0.9869465 0.24868989
104 3.8063154 0.9772957 0.36812454
105 3.7545254 0.96399826 0.48175368
106 3.6893497 0.947264 0.58778524
107 3.6118162 0.9273568 0.6845471
108 3.5231476 0.90459055 0.77051324
109 3.4247422 0.8793244 0.8443279
110 3.3181522 0.85195667 0.90482706
111 3.205058 0.8229191 0.95105654
112 3.0872438 0.7926695 0.9822872
113 2.9665673 0.761685 0.9980267
114 2.8449316 0.73045427 0.9980267
115 2.724255 0.6994698 0.9822872
116 2.6064408 0.66922027 0.95105654
117 2.493347 0.6401827 0.90482706
118 2.3867567 0.61281496 0.8443279
119 2.2883513 0.58754873 0.77051324
120 2.1996827 0.56478256 0.6845471
121 2.1221492 0.5448753 0.58778524
122 2.0569737 0.5281411 0.48175368
123 2.0051837 0.51484364 0.36812454
124 1.9675962 0.5051928 0.24868989
125 1.9448038 0.49934077 0.12533323
126 1.9371663 0.49737978 -3.2162452E-16
127 1.9448038 0.49934077 -0.12533323
128 1.9675962 0.5051928 -0.24868989
129 2.0051837 0.51484364 -0.36812454
130 2.0569737 0.5281411 -0.48175368
131 2.1221492 0.5448753 -0.58778524
132 2.1996827 0.56478256 -0.6845471
133 2.2883513 0.58754873 -0.77051324
134 2.3867567 0.61281496 -0.8443279
135 2.493347 0.6401827 -0.90482706
136 2.6064408 0.66922027 -0.95105654
137 2.724255 0.6994698 -0.9822872
138 2.8449316 0.73045427 -0.9980267
139 2.9665673 0.761685 -0.9980267
140 3.0872438 0.7926695 -0.9822872
141 3.205058 0.8229191 -0.95105654
142 3.3181522 0.85195667 -0.90482706
143 3.4247422 0.8793244 -0.8443279
144 3.5231476 0.90459055 -0.77051324
145 3.6118162 0.9273568 -0.6845471
146 3.6893497 0.947264 -0.58778524
147 3.7545254 0.96399826 -0.48175368
148 3.8063154 0.9772957 -0.36812454
149 3.8439028 0.9869465 -0.24868989
150 3.8666952 0.99279857 -0.12533323
151 3.719106 1.4724982 0.0
152 3.7117743 1.4695954 0.12533323
153 3.6898954 1.4609329 0.24868989
154 3.6538138 1.4466472 0.36812454
155 3.6040988 1.4269637 0.48175368
156 3.5415344 1.4021927 0.58778524
157 3.4671073 1.3727249 0.6845471
158 3.3819914 1.339025 0.77051324
159 3.2875285 1.3016247 0.8443279
160 3.185209 1.2611135 0.90482706
161 3.076646 1.2181304 0.95105654
162 2.9635522 1.1733533 0.9822872
163 2.8477106 1.1274884 0.9980267
164 2.7309482 1.0812589 0.9980267
165 2.6151068 1.035394 0.9822872
166 2.5020127 0.9906169 0.95105654
167 2.3934498 0.94763386 0.90482706
168 2.2911303 0.9071227 0.8443279
169 2.1966677 0.86972225 0.77051324
170 2.1115515 0.83602244 0.6845471
171 2.0371244 0.8065546 0.58778524
172 1.9745601 0.78178364 0.48175368
173 1.9248451 0.7621001 0.36812454
174 1.8887637 0.7478144 0.24868989
175 1.8668846 0.7391519 0.12533323
176 1.859553 0.7362491 -3.2162452E-16
177 1.8668846 0.7391519 -0.12533323
178 1.8887637 0.7478144 -0.24868989
179 1.9248451 0.7621001 -0.36812454
180 1.9745601 0.78178364 -0.48175368
181 2.0371244 0.8065546 -0.58778524
182 2.1115515 0.83602244 -0.6845471
183 2.1966677 0.86972225 -0.77051324
184 2.2911303 0.9071227 -0.8443279
185 2.3934498 0.94763386 -0.90482706
186 2.5020127 0.9906169 -0.95105654
187 2.6151068 1.035394 -0.9822872
188 2.7309482 1.0812589 -0.9980267
189 2.8477106 1.1274884 -0.9980267
190 2.9635522 1.1733533 -0.9822872
191 3.076646 1.2181304 -0.95105654
192 3.185209 1.2611135 -0.90482706
193 3.2875285 1.3016247 -0.8443279
194 3.3819914 1.339025 -0.77051324
195 3.4671073 1.3727249 -0.6845471
196 3.5415344 1.4021927 -0.58778524
197 3.6040988 1.4269637 -0.48175368
198 3.6538138 1.4466472 -0.36812454
199 3.6898954 1.4609329 -0.24868989
200 3.7117743 1.4695954 -0.12533323
201 3.5052266 1.9270147 0.0
202 3.4983168 1.9232159 0.12533323
203 3.477696 1.9118795 0.24868989
204 3.4436893 1.8931843 0.36812454
205 3.3968334 1.867425 0.48175368
206 3.337867 1.8350079 0.58778524
207 3.2677202 1.7964443 0.6845471
208 3.187499 1.7523423 0.77051324
209 3.0984685 1.7033975 0.8443279
210 3.0020332 1.6503818 0.90482706
211 2.8997138 1.5941311 0.95105654
212 2.7931235 1.5355327 0.9822872
213 2.6839437 1.4755106 0.9980267
214 2.5738962 1.4150114 0.9980267
215 2.4647164 1.3549894 0.9822872
216 2.3581264 1.2963909 0.95105654
217 2.2558067 1.2401403 0.90482706
218 2.1593714 1.1871245 0.8443279
219 2.070341 1.1381797 0.77051324
220 1.9901199 1.0940777 0.6845471
221 1.919973 1.0555141 0.58778524
222 1.8610066 1.023097 0.48175368
223 1.8141507 0.99733776 0.36812454
224 1.7801441 0.9786425 0.24868989
225 1.7595233 0.96730614 0.12533323
226 1.7526133 0.96350735 -3.2162452E-16
227 1.7595233 0.96730614 -0.12533323
228 1.7801441 0.9786425 -0.24868989
229 1.8141507 0.99733776 -0.36812454
230 1.8610066 1.023097 -0.48175368
231 1.919973 1.0555141 -0.58778524
232 1.9901199 1.0940777 -0.6845471
233 2.070341 1.1381797 -0.77051324
234 2.1593714 1.1871245 -0.8443279
235 2.2558067 1.2401403 -0.90482706
236 2.3581264 1.2963909 -0.95105654
237 2.4647164 1.3549894 -0.9822872
238 2.5738962 1.4150114 -0.9980267
239 2.6839437 1.4755106 -0.9980267
240 2.7931235 1.5355327 -0.9822872
241 2.8997138 1.5941311 -0.95105654
242 3.0020332 1.6503818 -0.90482706
243 3.0984685 1.7033975 -0.8443279
244 3.187499 1.7523423 -0.77051324
245 3.2677202 1.7964443 -0.6845471
246 3.337867 1.8350079 -0.58778524
247 3.3968334 1.867425 -0.48175368
248 3.4436893 1.8931843 -0.36812454
249 3.477696 1.9118795 -0.24868989
250 3.4983168 1.9232159 -0.12533323
251 3.236068 2.351141 0.0
252 3.2296886 2.346506 0.12533323
253 3.2106512 2.3326747 0.24868989
254 3.179256 2.3098648 0.36812454
255 3.135998 2.278436 0.48175368
256 3.0815594 2.238884 0.58778524
257 3.016799 2.1918328 0.6845471
258 2.9427378 2.138024 0.77051324
259 2.860544 2.078307 0.8443279
260 2.7715137 2.0136225 0.90482706
261 2.677051 1.9449914 0.95105654
262 2.5786457 1.8734957 0.9822872
263 2.4778495 1.800263 0.9980267
264 2.3762524 1.7264484 0.9980267
265 2.2754564 1.6532158 0.9822872
266 2.177051 1.5817201 0.95105654
267 2.0825882 1.513089 0.90482706
268 1.993558 1.4484047 0.8443279
269 1.9113642 1.3886874 0.77051324
270 1.8373029 1.3348788 0.6845471
271 1.7725425 1.2878275 0.58778524
272 1.718104 1.2482756 0.48175368
273 1.674846 1.2168468 0.36812454
274 1.6434507 1.1940368 0.24868989
275 1.6244134 1.1802053 0.12533323
276 1.618034 1.1755705 -3.2162452E-16
277 1.6244134 1.1802053 -0.12533323
278 1.6434507 1.1940368 -0.24868989
279 1.674846 1.2168468 -0.36812454
280 1.718104 1.2482756 -0.48175368
281 1.7725425 1.2878275 -0.58778524
282 1.8373029 1.3348788 -0.6845471
283 1.9113642 1.3886874 -0.77051324
284 1.993558 1.4484047 -0.8443279
285 2.0825882 1.513089 -0.90482706
286 2.177051 1.5817201 -0.95105654
287 2.2754564 1.6532158 -0.9822872
288 2.3762524 1.7264484 -0.9980267
289 2.4778495 1.800263 -0.9980267
290 2.5786457 1.8734957 -0.9822872
291 2.677051 1.9449914 -0.95105654
292 2.7715137 2.0136225 -0.90482706
293 2.860544 2.078307 -0.8443279
294 2.9427378 2.138024 -0.77051324
295 3.016799 2.1918328 -0.6845471
296 3.0815594 2.238884 -0.58778524
297 3.135998 2.278436 -0.48175368
298 3.179256 2.3098648 -0.36812454
299 3.2106512 2.3326747 -0.24868989
300 3.2296886 2.346506 -0.12533323
301 2.9158745 2.7381885 0.0
302 2.9101264 2.7327905 0.12533323
303 2.8929727 2.7166822 0.24868989
304 2.8646839 2.6901171 0.36812454
305 2.825706 2.6535146 0.48175368
306 2.776654 2.6074517 0.58778524
307 2.718301 2.5526547 0.6845471
308 2.651568 2.489988 0.77051324
309 2.5775068 2.42044 0.8443279
310 2.4972856 2.3451073 0.90482706
311 2.4121697 2.265178 0.95105654
312 2.3235009 2.1819127 0.9822872
313 2.2326782 2.0966244 0.9980267
314 2.1411335 2.0106583 0.9980267
315 2.0503109 1.92537 0.9822872
316 1.9616421 1.8421047 0.95105654
317 1.8765261 1.7621753 0.90482706
318 1.796305 1.6868427 0.8443279
319 1.7222438 1.6172945 0.77051324
320 1.6555107 1.5546279 0.6845471
321 1.5971578 1.4998311 0.58778524
322 1.5481058 1.4537681 0.48175368
323 1.509128 1.4171655 0.36812454
324 1.4808391 1.3906006 0.24868989
325 1.4636854 1.374492 0.12533323
326 1.4579372 1.3690943 -3.2162452E-16
327 1.4636854 1.374492 -0.12533323
328 1.4808391 1.3906006 -0.24868989
329 1.509128 1.4171655 -0.36812454
330 1.5481058 1.4537681 -0.48175368
331 1.5971578 1.4998311 -0.58778524
332 1.6555107 1.5546279 -0.6845471
333 1.7222438 1.6172945 -0.77051324
334 1.796305 1.6868427 -0.8443279
335 1.8765261 1.7621753 -0.90482706
336 1.9616421 1.8421047 -0.95105654
337 2.0503109 1.92537 -0.9822872
338 2.1411335 2.0106583 -0.9980267
339 2.2326782 2.0966244 -0.9980267
340 2.3235009 2.1819127 -0.9822872
341 2.4121697 2.265178 -0.95105654
342 2.4972856 2.3451073 -0.90482706
343 2.5775068 2.42044 -0.8443279
344 2.651568 2.489988 -0.77051324
345 2.718301 2.5526547 -0.6845471
346 2.776654 2.6074517 -0.58778524
347 2.825706 2.6535146 -0.48175368
348 2.8646839 2.6901171 -0.36812454
349 2.8929727 2.7166822 -0.24868989
350 2.9101264 2.7327905 -0.12533323
351 2.549696 3.082053 0.0
352 2.5446696 3.0759773 0.12533323
353 2.52967 3.0578458 0.24868989
354 2.5049338 3.0279448 0.36812454
355 2.470851 2.9867456 0.48175368
356 2.4279587 2.9348981 0.58778524
357 2.376934 2.8732197 0.6845471
358 2.3185813 2.8026834 0.77051324
359 2.253821 2.7244015 0.8443279
360 2.1836739 2.6396084 0.90482706
361 2.1092467 2.5496414 0.95105654
362 2.0317132 2.4559195 0.9822872
363 1.9522961 2.3599207 0.9980267
364 1.8722478 2.2631588 0.9980267
365 1.7928306 2.16716 0.9822872
366 1.7152971 2.073438 0.95105654
367 1.64087 1.9834712 0.90482706
368 1.570723 1.8986781 0.8443279
369 1.5059626 1.8203961 0.77051324
370 1.4476099 1.7498597 0.6845471
371 1.3965851 1.6881814 0.58778524
372 1.3536931 1.6363338 0.48175368
373 1.3196101 1.5951346 0.36812454
374 1.2948738 1.5652336 0.24868989
375 1.2798742 1.5471022 0.12533323
376 1.274848 1.5410265 -3.2162452E-16
377 1.2798742 1.5471022 -0.12533323
378 1.2948738 1.5652336 -0.24868989
379 1.3196101 1.5951346 -0.36812454
380 1.3536931 1.6363338 -0.48175368
381 1.3965851 1.6881814 -0.58778524
382 1.4476099 1.7498597 -0.6845471
383 1.5059626 1.8203961 -0.77051324
384 1.570723 1.8986781 -0.8443279
385 1.64087 1.9834712 -0.90482706
386 1.7152971 2.073438 -0.95105654
387 1.7928306 2.16716 -0.9822872
388 1.8722478 2.2631588 -0.9980267
389 1.9522961 2.3599207 -0.9980267
390 2.0317132 2.4559195 -0.9822872
391 2.1092467 2.5496414 -0.95105654
392 2.1836739 2.6396084 -0.90482706
393 2.253821 2.7244015 -0.8443279
394 2.3185813 2.8026834 -0.77051324
395 2.376934 2.8732197 -0.6845471
396 2.4279587 2.9348981 -0.58778524
397 2.470851 2.9867456 -0.48175368
398 2.5049338 3.0279448 -0.36812454
399 2.52967 3.0578458 -0.24868989
400 2.5446696 3.0759773 -0.12533323
401 2.1433072 3.3773117 0.0
402 2.139082 3.3706539 0.12533323
403 2.1264732 3.3507855 0.24868989
404 2.1056795 3.31802 0.36812454
405 2.077029 3.2728739 0.48175368
406 2.0409734 3.2160594 0.58778524
407 1.9980813 3.1484723 0.6845471
408 1.9490292 3.0711787 0.77051324
409 1.8945907 2.9853973 0.8443279
410 1.8356243 2.892481 0.90482706
411 1.77306 2.7938955 0.95105654
412 1.7078843 2.691195 0.9822872
413 1.6411252 2.5859995 0.9980267
414 1.5738355 2.479968 0.9980267
415 1.5070765 2.3747725 0.9822872
416 1.4419008 2.272072 0.95105654
417 1.3793365 2.1734865 0.90482706
418 1.3203701 2.0805702 0.8443279
419 1.2659315 1.9947889 0.77051324
420 1.2168795 1.9174953 0.6845471
421 1.1739874 1.8499081 0.58778524
422 1.1379318 1.7930936 0.48175368
423 1.1092812 1.7479476 0.36812454
424 1.0884876 1.715182 0.24868989
425 1.0758787 1.6953136 0.12533323
426 1.0716536 1.6886559 -3.2162452E-16
427 1.0758787 1.6953136 -0.12533323
428 1.0884876 1.715182 -0.24868989
429 1.1092812 1.7479476 -0.36812454
430 1.1379318 1.7930936 -0.48175368
431 1.1739874 1.8499081 -0.58778524
432 1.2168795 1.9174953 -0.6845471
433 1.2659315 1.9947889 -0.77051324
434 1.3203701 2.0805702 -0.8443279
435 1.3793365 2.1734865 -0.90482706
436 1.4419008 2.272072 -0.95105654
437 1.5070765 2.3747725 -0.9822872
438 1.5738355 2.479968 -0.9980267
439 1.6411252 2.5859995 -0.9980267
440 1.7078843 2.691195 -0.9822872
441 1.77306 2.7938955 -0.95105654
442 1.8356243 2.892481 -0.90482706
443 1.8945907 2.9853973 -0.8443279
444 1.9490292 3.0711787 -0.77051324
445 1.9980813 3.1484723 -0.6845471
446 2.0409734 3.2160594 -0.58778524
447 2.077029 3.2728739 -0.48175368
448 2.1056795 3.31802 -0.36812454
449 2.1264732 3.3507855 -0.24868989
450 2.139082 3.3706539 -0.12533323
451 1.7031171 3.6193082 0.0
452 1.6997597 3.6121733 0.12533323
453 1.6897405 3.5908813 0.24868989
454 1.6732174 3.555768 0.36812454
455 1.6504511 3.5073872 0.48175368
456 1.6218005 3.4465017 0.58778524
457 1.5877177 3.3740716 0.6845471
458 1.5487398 3.2912397 0.77051324
459 1.5054818 3.1993117 0.8443279
460 1.4586259 3.099738 0.90482706
461 1.4089109 2.9940882 0.95105654
462 1.357121 2.884029 0.9822872
463 1.3040727 2.7712958 0.9980267
464 1.250603 2.6576667 0.9980267
465 1.1975548 2.5449336 0.9822872
466 1.1457648 2.4348743 0.95105654
467 1.0960499 2.3292246 0.90482706
468 1.049194 2.2296505 0.8443279
469 1.0059359 2.1377227 0.77051324
470 0.9669581 2.0548906 0.6845471
471 0.9328752 1.9824607 0.58778524
472 0.90422463 1.9215752 0.48175368
473 0.8814583 1.8731942 0.36812454
474 0.8649352 1.8380809 0.24868989
475 0.854916 1.8167889 0.12533323
476 0.85155857 1.8096541 -3.2162452E-16
477 0.854916 1.8167889 -0.12533323
478 0.8649352 1.8380809 -0.24868989
479 0.8814583 1.8731942 -0.36812454
480 0.90422463 1.9215752 -0.48175368
481 0.9328752 1.9824607 -0.58778524
482 0.9669581 2.0548906 -0.6845471
483 1.0059359 2.1377227 -0.77051324
484 1.049194 2.2296505 -0.8443279
485 1.0960499 2.3292246 -0.90482706
486 1.1457648 2.4348743 -0.95105654
487 1.1975548 2.5449336 -0.9822872
488 1.250603 2.6576667 -0.9980267
489 1.3040727 2.7712958 -0.9980267
490 1.357121 2.884029 -0.9822872
491 1.4089109 2.9940882 -0.95105654
492 1.4586259 3.099738 -0.90482706
493 1.5054818 3.1993117 -0.8443279
494 1.5487398 3.2912397 -0.77051324
495 1.5877177 3.3740716 -0.6845471
496 1.6218005 3.4465017 -0.58778524
497 1.6504511 3.5073872 -0.48175368
498 1.6732174 3.555768 -0.36812454
499 1.6897405 3.5908813 -0.24868989
500 1.6997597 3.6121733 -0.12533323
501 1.236068 3.8042262 0.0
502 1.2336313 3.7967267 0.12533323
503 1.2263596 3.7743468 0.24868989
504 1.2143677 3.7374396 0.36812454
505 1.1978446 3.6865866 0.48175368
506 1.177051 3.6225905 0.58778524
507 1.1523147 3.54646 0.6845471
508 1.1240258 3.459396 0.77051324
509 1.0926306 3.362771 0.8443279
510 1.058624 3.2581098 0.90482706
511 1.0225425 3.147062 0.95105654
512 0.984955 3.0313797 0.9822872
513 0.94645435 2.9128869 0.9980267
514 0.90764767 2.7934523 0.9980267
515 0.86914694 2.6749594 0.9822872
516 0.8315595 2.5592768 0.95105654
517 0.7954779 2.4482293 0.90482706
518 0.7614714 2.343568 0.8443279
519 0.73007613 2.2469432 0.77051324
520 0.7017873 2.1598792 0.6845471
521 0.677051 2.0837486 0.58778524
522 0.65625733 2.0197523 0.48175368
523 0.63973427 1.9688996 0.36812454
524 0.62774235 1.9319922 0.24868989
525 0.6204707 1.9096124 0.12533323
526 0.618034 1.9021131 -3.2162452E-16
527 0.6204707 1.9096124 -0.12533323
528 0.62774235 1.9319922 -0.24868989
529 0.63973427 1.9688996 -0.36812454
530 0.65625733 2.0197523 -0.48175368
531 0.677051 2.0837486 -0.58778524
532 0.7017873 2.1598792 -0.6845471
533 0.73007613 2.2469432 -0.77051324
534 0.7614714 2.343568 -0.8443279
535 0.7954779 2.4482293 -0.90482706
536 0.8315595 2.5592768 -0.95105654
537 0.86914694 2.6749594 -0.9822872
538 0.90764767 2.7934523 -0.9980267
539 0.94645435 2.9128869 -0.9980267
540 0.984955 3.0313797 -0.9822872
541 1.0225425 3.147062 -0.95105654
542 1.058624 3.2581098 -0.90482706
543 1.0926306 3.362771 -0.8443279
544 1.1240258 3.459396 -0.77051324
545 1.1523147 3.54646 -0.6845471
546 1.177051 3.6225905 -0.58778524
547 1.1978446 3.6865866 -0.48175368
548 1.2143677 3.7374396 -0.36812454
549 1.2263596 3.7743468 -0.24868989
550 1.2336313 3.7967267 -0.12533323
551 0.74952525 3.929149 0.0
552 0.7480477 3.9214034 0.12533323
553 0.74363834 3.8982887 0.24868989
554 0.7363667 3.8601694 0.36812454
555 0.72634745 3.8076465 0.48175368
556 0.7137386 3.7415488 0.58778524
557 0.69873905 3.6629183 0.6845471
558 0.6815853 3.5729952 0.77051324
559 0.6625479 3.4731977 0.8443279
560 0.641927 3.3650994 0.90482706
561 0.6200479 3.2504053 0.95105654
562 0.5972557 3.130924 0.9822872
563 0.5739097 3.0085402 0.9980267
564 0.5503782 2.8851833 0.9980267
565 0.5270322 2.7627995 0.9822872
566 0.5042399 2.6433184 0.95105654
567 0.48236087 2.5286243 0.90482706
568 0.46174002 2.420526 0.8443279
569 0.4427026 2.3207283 0.77051324
570 0.42554885 2.2308052 0.6845471
571 0.41054928 2.1521747 0.58778524
572 0.39794046 2.086077 0.48175368
573 0.3879212 2.033554 0.36812454
574 0.38064957 1.9954349 0.24868989
575 0.3762402 1.9723201 0.12533323
576 0.37476262 1.9645745 -3.2162452E-16
577 0.3762402 1.9723201 -0.12533323
578 0.38064957 1.9954349 -0.24868989
579 0.3879212 2.033554 -0.36812454
580 0.39794046 2.086077 -0.48175368
581 0.41054928 2.1521747 -0.58778524
582 0.42554885 2.2308052 -0.6845471
583 0.4427026 2.3207283 -0.77051324
584 0.46174002 2.420526 -0.8443279
585 0.48236087 2.5286243 -0.90482706
586 0.5042399 2.6433184 -0.95105654
587 0.5270322 2.7627995 -0.9822872
588 0.5503782 2.8851833 -0.9980267
589 0.5739097 3.0085402 -0.9980267
590 0.5972557 3.130924 -0.9822872
591 0.6200479 3.2504053 -0.95105654
592 0.641927 3.3650994 -0.90482706
593 0.6625479 3.4731977 -0.8443279
594 0.6815853 3.5729952 -0.77051324
595 0.69873905 3.6629183 -0.6845471
596 0.7137386 3.7415488 -0.58778524
597 0.72634745 3.8076465 -0.48175368
598 0.7363667 3.8601694 -0.36812454
599 0.74363834 3.8982887 -0.24868989
600 0.7480477 3.9214034 -0.12533323
601 0.25116208 3.992107 0.0
602 0.25066695 3.9842372 0.12533323
603 0.24918939 3.960752 0.24868989
604 0.24675271 3.9220219 0.36812454
605 0.24339531 3.8686576 0.48175368
606 0.23917015 3.8015008 0.58778524
607 0.23414388 3.7216103 0.6845471
608 0.22839575 3.6302464 0.77051324
609 0.2220164 3.5288496 0.8443279
610 0.21510646 3.4190192 0.90482706
611 0.20777489 3.3024874 0.95105654
612 0.20013733 3.1810918 0.9822872
613 0.19231421 3.0567467 0.9980267
614 0.18442892 2.9314137 0.9980267
615 0.17660579 2.8070686 0.9822872
616 0.16896822 2.685673 0.95105654
617 0.16163665 2.5691411 0.90482706
618 0.15472671 2.4593108 0.8443279
619 0.14834738 2.357914 0.77051324
620 0.14259924 2.26655 0.6845471
621 0.13757296 2.1866596 0.58778524
622 0.13334781 2.1195028 0.48175368
623 0.12999041 2.0661385 0.36812454
624 0.12755372 2.0274084 0.24868989
625 0.12607616 2.0039232 0.12533323
626 0.12558104 1.9960535 -3.2162452E-16
627 0.12607616 2.0039232 -0.12533323
628 0.12755372 2.0274084 -0.24868989
629 0.12999041 2.0661385 -0.36812454
630 0.13334781 2.1195028 -0.48175368
631 0.13757296 2.1866596 -0.58778524
632 0.14259924 2.26655 -0.6845471
633 0.14834738 2.357914 -0.77051324
634 0.15472671 2.4593108 -0.8443279
635 0.16163665 2.5691411 -0.90482706
636 0.16896822 2.685673 -0.95105654
637 0.17660579 2.8070686 -0.9822872
638 0.18442892 2.9314137 -0.9980267
639 0.19231421 3.0567467 -0.9980267
640 0.20013733 3.1810918 -0.9822872
641 0.20777489 3.3024874 -0.95105654
642 0.21510646 3.4190192 -0.90482706
643 0.2220164 3.5288496 -0.8443279
644 0.22839575 3.6302464 -0.77051324
645 0.23414388 3.7216103 -0.6845471
646 0.23917015 3.8015008 -0.58778524
647 0.24339531 3.8686576 -0.48175368
648 0.24675271 3.9220219 -0.36812454
649 0.24918939 3.960752 -0.24868989
650 0.25066695 3.9842372 -0.12533323
651 -0.25116208 3.992107 0.0
652 -0.25066695 3.9842372 0.12533323
653 -0.24918939 3.960752 0.24868989
654 -0.24675271 3.9220219 0.36812454
655 -0.24339531 3.8686576 0.48175368
656 -0.23917015 3.8015008 0.58778524
657 -0.23414388 3.7216103 0.6845471
658 -0.22839575 3.6302464 0.77051324
659 -0.2220164 3.5288496 0.8443279
660 -0.21510646 3.4190192 0.90482706
661 -0.20777489 3.3024874 0.95105654
662 -0.20013733 3.1810918 0.9822872
663 -0.19231421 3.0567467 0.9980267
664 -0.18442892 2.9314137 0.9980267
665 -0.17660579 2.8070686 0.9822872
666 -0.16896822 2.685673 0.95105654
667 -0.16163665 2.5691411 0.90482706
668 -0.15472671 2.4593108 0.8443279
669 -0.14834738 2.357914 0.77051324
670 -0.14259924 2.26655 0.6845471
671 -0.13757296 2.1866596 0.58778524
672 -0.13334781 2.1195028 0.48175368
673 -0.12999041 2.0661385 0.36812454
674 -0.12755372 2.0274084 0.24868989
675 -0.12607616 2.0039232 0.12533323
676 -0.12558104 1.9960535 -3.2162452E-16
677 -0.12607616 2.0039232 -0.12533323
678 -0.12755372 2.0274084 -0.24868989
679 -0.12999041 2.0661385 -0.36812454
680 -0.13334781 2.1195028 -0.48175368
681 -0.13757296 2.1866596 -0.58778524
682 -0.14259924 2.26655 -0.6845471
683 -0.14834738 2.357914 -0.77051324
684 -0.15472671 2.4593108 -0.8443279
685 -0.16163665 2.5691411 -0.90482706
686 -0.16896822 2.685673 -0.95105654
687 -0.17660579 2.8070686 -0.9822872
688 -0.18442892 2.9314137 -0.9980267
689 -0.19231421 3.0567467 -0.9980267
690 -0.20013733 3.1810918 -0.9822872
691 -0.20777489 3.3024874 -0.95105654
692 -0.21510646 3.4190192 -0.90482706
693 -0.2220164 3.5288496 -0.8443279
694 -0.22839575 3.6302464 -0.77051324
695 -0.23414388 3.7216103 -0.6845471
