138 1.0615453 1.1789654 -0.40673664
139 1.1314884 1.2566453 -0.58778524
140 1.2250907 1.3606011 -0.7431448
141 1.3382612 1.4862896 -0.8660254
142 1.4660538 1.6282177 -0.95105654
143 1.6028833 1.7801822 -0.9945219
144 1.7427697 1.9355419 -0.9945219
145 1.8795992 2.0875065 -0.95105654
146 2.007392 2.2294345 -0.8660254
147 2.1205623 2.355123 -0.7431448
148 2.2141645 2.4590788 -0.58778524
149 2.2841077 2.5367587 -0.40673664
150 2.3273351 2.5847673 -0.20791169
151 1.75 3.0310888 0.0
152 1.7390738 3.012164 0.20791169
153 1.7067727 2.956217 0.40673664
154 1.6545085 2.8656929 0.58778524
155 1.5845653 2.7445476 0.7431448
156 1.5 2.598076 0.8660254
157 1.4045085 2.4326801 0.95105654
158 1.3022642 2.2555878 0.9945219
159 1.1977358 2.0745392 0.9945219
160 1.0954915 1.897447 0.95105654
161 1.0 1.7320508 0.8660254
162 0.9154347 1.5855794 0.7431448
163 0.8454915 1.4644343 0.58778524
164 0.79322726 1.37391 0.40673664
165 0.7609262 1.3179629 0.20791169
166 0.75 1.299038 1.2246469E-16
167 0.7609262 1.3179629 -0.20791169
168 0.79322726 1.37391 -0.40673664
169 0.8454915 1.4644343 -0.58778524
170 0.9154347 1.5855794 -0.7431448
171 1.0 1.7320508 -0.8660254
172 1.0954915 1.897447 -0.95105654
173 1.1977358 2.0745392 -0.9945219
174 1.3022642 2.2555878 -0.9945219
175 1.4045085 2.4326801 -0.95105654
176 1.5 2.598076 -0.8660254
177 1.5845653 2.7445476 -0.7431448
178 1.6545085 2.8656929 -0.58778524
179 1.7067727 2.956217 -0.40673664
180 1.7390738 3.012164 -0.20791169
181 1.0815595 3.328698 0.0
182 1.0748067 3.307915 0.20791169
183 1.0548435 3.2464747 0.40673664
184 1.0225425 3.147062 0.58778524
185 0.9793152 3.0140224 0.7431448
186 0.927051 2.8531694 0.8660254
187 0.868034 2.6715338 0.95105654
188 0.80484354 2.4770539 0.9945219
189 0.7402414 2.2782288 0.9945219
190 0.677051 2.0837486 0.95105654
191 0.618034 1.9021131 0.8660254
192 0.56576973 1.7412603 0.7431448
193 0.5225425 1.6082205 0.58778524
194 0.4902414 1.5088079 0.40673664
195 0.47027826 1.4473677 0.20791169
196 0.4635255 1.4265847 1.2246469E-16
197 0.47027826 1.4473677 -0.20791169
198 0.4902414 1.5088079 -0.40673664
199 0.5225425 1.6082205 -0.58778524
200 0.56576973 1.7412603 -0.7431448
201 0.618034 1.9021131 -0.8660254
202 0.677051 2.0837486 -0.95105654
203 0.7402414 2.2782288 -0.9945219
204 0.80484354 2.4770539 -0.9945219
205 0.868034 2.6715338 -0.95105654
206 0.927051 2.8531694 -0.8660254
207 0.9793152 3.0140224 -0.7431448
208 1.0225425 3.147062 -0.58778524
209 1.0548435 3.2464747 -0.40673664
210 1.0748067 3.307915 -0.20791169
211 0.3658496 3.4808266 0.0
212 0.36356542 3.459094 0.20791169
213 0.35681266 3.3948457 0.40673664
214 0.34588647 3.2908897 0.58778524
215 0.33126435 3.1517699 0.7431448
216 0.3135854 2.9835656 0.8660254
217 0.29362223 2.793629 0.95105654
218 0.27224734 2.5902605 0.9945219
219 0.25039497 2.3823488 0.9945219
220 0.22902009 2.1789806 0.95105654
221 0.20905693 1.9890438 0.8660254
222 0.19137797 1.8208396 0.7431448
223 0.17675586 1.6817197 0.58778524
224 0.16582966 1.5777638 0.40673664
225 0.1590769 1.5135156 0.20791169
226 0.1567927 1.4917828 1.2246469E-16
227 0.1590769 1.5135156 -0.20791169
228 0.16582966 1.5777638 -0.40673664
229 0.17675586 1.6817197 -0.58778524
230 0.19137797 1.8208396 -0.7431448
231 0.20905693 1.9890438 -0.8660254
232 0.22902009 2.1789806 -0.95105654
233 0.25039497 2.3823488 -0.9945219
234 0.27224734 2.5902605 -0.9945219
235 0.29362223 2.793629 -0.95105654
236 0.3135854 2.9835656 -0.8660254
237 0.33126435 3.1517699 -0.7431448
238 0.34588647 3.2908897 -0.58778524
239 0.35681266 3.3948457 -0.40673664
240 0.36356542 3.459094 -0.20791169
241 -0.3658496 3.4808266 0.0
242 -0.36356542 3.459094 0.20791169
243 -0.35681266 3.3948457 0.40673664
244 -0.34588647 3.2908897 0.58778524
245 -0.33126435 3.1517699 0.7431448
246 -0.3135854 2.9835656 0.8660254
247 -0.29362223 2.793629 0.95105654
248 -0.27224734 2.5902605 0.9945219
249 -0.25039497 2.3823488 0.9945219
250 -0.22902009 2.1789806 0.95105654
251 -0.20905693 1.9890438 0.8660254
252 -0.19137797 1.8208396 0.7431448
253 -0.17675586 1.6817197 0.58778524
254 -0.16582966 1.5777638 0.40673664
255 -0.1590769 1.5135156 0.20791169
256 -0.1567927 1.4917828 1.2246469E-16
257 -0.1590769 1.5135156 -0.20791169
258 -0.16582966 1.5777638 -0.40673664
259 -0.17675586 1.6817197 -0.58778524
260 -0.19137797 1.8208396 -0.7431448
261 -0.20905693 1.9890438 -0.8660254
262 -0.22902009 2.1789806 -0.95105654
263 -0.25039497 2.3823488 -0.9945219
264 -0.27224734 2.5902605 -0.9945219
265 -0.29362223 2.793629 -0.95105654
266 -0.3135854 2.9835656 -0.8660254
267 -0.33126435 3.1517699 -0.7431448
268 -0.34588647 3.2908897 -0.58778524
269 -0.35681266 3.3948457 -0.40673664
270 -0.36356542 3.459094 -0.20791169
271 -1.0815595 3.328698 0.0
272 -1.0748067 3.307915 0.20791169
273 -1.0548435 3.2464747 0.40673664
274 -1.0225425 3.147062 0.58778524
275 -0.9793152 3.0140224 0.7431448
276 -0.927051 2.8531694 0.8660254
277 -0.868034 2.6715338 0.95105654
278 -0.80484354 2.4770539 0.9945219
279 -0.7402414 2.2782288 0.9945219
280 -0.677051 2.0837486 0.95105654
281 -0.618034 1.9021131 0.8660254
282 -0.56576973 1.7412603 0.7431448
283 -0.5225425 1.6082205 0.58778524
284 -0.4902414 1.5088079 0.40673664
285 -0.47027826 1.4473677 0.20791169
286 -0.4635255 1.4265847 1.2246469E-16
287 -0.47027826 1.4473677 -0.20791169
288 -0.4902414 1.5088079 -0.40673664
289 -0.5225425 1.6082205 -0.58778524
290 -0.56576973 1.7412603 -0.7431448
291 -0.618034 1.9021131 -0.8660254
292 -0.677051 2.0837486 -0.95105654
293 -0.7402414 2.2782288 -0.9945219
294 -0.80484354 2.4770539 -0.9945219
295 -0.868034 2.6715338 -0.95105654
296 -0.927051 2.8531694 -0.8660254
297 -0.9793152 3.0140224 -0.7431448
298 -1.0225425 3.147062 -0.58778524
299 -1.0548435 3.2464747 -0.40673664
300 -1.0748067 3.307915 -0.20791169
301 -1.75 3.0310888 0.0
302 -1.7390738 3.012164 0.20791169
303 -1.7067727 2.956217 0.40673664
304 -1.6545085 2.8656929 0.58778524
305 -1.5845653 2.7445476 0.7431448
306 -1.5 2.598076 0.8660254
307 -1.4045085 2.4326801 0.95105654
308 -1.3022642 2.2555878 0.9945219
309 -1.1977358 2.0745392 0.9945219
310 -1.0954915 1.897447 0.95105654
311 -1.0 1.7320508 0.8660254
312 -0.9154347 1.5855794 0.7431448
313 -0.8454915 1.4644343 0.58778524
314 -0.79322726 1.37391 0.40673664
315 -0.7609262 1.3179629 0.20791169
316 -0.75 1.299038 1.2246469E-16
317 -0.7609262 1.3179629 -0.20791169
318 -0.79322726 1.37391 -0.40673664
319 -0.8454915 1.4644343 -0.58778524
320 -0.9154347 1.5855794 -0.7431448
321 -1.0 1.7320508 -0.8660254
322 -1.0954915 1.897447 -0.95105654
323 -1.1977358 2.0745392 -0.9945219
324 -1.3022642 2.2555878 -0.9945219
325 -1.4045085 2.4326801 -0.95105654
326 -1.5 2.598076 -0.8660254
327 -1.5845653 2.7445476 -0.7431448
328 -1.6545085 2.8656929 -0.58778524
329 -1.7067727 2.956217 -0.40673664
330 -1.7390738 3.012164 -0.20791169
331 -2.341957 2.601007 0.0
332 -2.3273351 2.5847673 0.20791169
333 -2.2841077 2.5367587 0.40673664
334 -2.2141645 2.4590788 0.58778524
335 -2.1205623 2.355123 0.7431448
336 -2.007392 2.2294345 0.8660254
337 -1.8795992 2.0875065 0.95105654
338 -1.7427697 1.9355419 0.9945219
339 -1.6028833 1.7801822 0.9945219
340 -1.4660538 1.6282177 0.95105654
341 -1.3382612 1.4862896 0.8660254
342 -1.2250907 1.3606011 0.7431448
343 -1.1314884 1.2566453 0.58778524
344 -1.0615453 1.1789654 0.40673664
345 -1.018318 1.1309568 0.20791169
346 -1.003696 1.1147172 1.2246469E-16
347 -1.018318 1.1309568 -0.20791169
348 -1.0615453 1.1789654 -0.40673664
349 -1.1314884 1.2566453 -0.58778524
350 -1.2250907 1.3606011 -0.7431448
351 -1.3382612 1.4862896 -0.8660254
352 -1.4660538 1.6282177 -0.95105654
353 -1.6028833 1.7801822 -0.9945219
354 -1.7427697 1.9355419 -0.9945219
355 -1.8795992 2.0875065 -0.95105654
356 -2.007392 2.2294345 -0.8660254
357 -2.1205623 2.355123 -0.7431448
358 -2.2141645 2.4590788 -0.58778524
359 -2.2841077 2.5367587 -0.40673664
360 -2.3273351 2.5847673 -0.20791169
361 -2.8315594 2.0572484 0.0
362 -2.8138804 2.0444038 0.20791169
363 -2.7616162 2.0064316 0.40673664
364 -2.677051 1.9449914 0.58778524
365 -2.5638804 1.8627683 0.7431448
366 -2.427051 1.7633557 0.8660254
367 -2.2725425 1.6510987 0.95105654
368 -2.1071079 1.5309035 0.9945219
369 -1.9379772 1.4080229 0.9945219
370 -1.7725425 1.2878275 0.95105654
371 -1.618034 1.1755705 0.8660254
372 -1.4812045 1.076158 0.7431448
373 -1.368034 0.99393487 0.58778524
374 -1.2834687 0.9324946 0.40673664
375 -1.2312045 0.89452237 0.20791169
376 -1.2135255 0.88167787 1.2246469E-16
377 -1.2312045 0.89452237 -0.20791169
378 -1.2834687 0.9324946 -0.40673664
379 -1.368034 0.99393487 -0.58778524
380 -1.4812045 1.076158 -0.7431448
381 -1.618034 1.1755705 -0.8660254
382 -1.7725425 1.2878275 -0.95105654
383 -1.9379772 1.4080229 -0.9945219
384 -2.1071079 1.5309035 -0.9945219
385 -2.2725425 1.6510987 -0.95105654
386 -2.427051 1.7633557 -0.8660254
387 -2.5638804 1.8627683 -0.7431448
388 -2.677051 1.9449914 -0.58778524
389 -2.7616162 2.0064316 -0.40673664
390 -2.8138804 2.0444038 -0.20791169
391 -3.1974092 1.4235783 0.0
392 -3.177446 1.4146901 0.20791169
393 -3.118429 1.388414 0.40673664
394 -3.0229375 1.3458985 0.58778524
395 -2.895145 1.2890016 0.7431448
396 -2.7406363 1.22021 0.8660254
397 -2.5661647 1.1425301 0.95105654
398 -2.3793552 1.0593572 0.9945219
399 -2.1883721 0.9743261 0.9945219
400 -2.0015626 0.8911531 0.95105654
401 -1.8270909 0.8134733 0.8660254
402 -1.6725824 0.74468166 0.7431448
403 -1.5447898 0.68778473 0.58778524
404 -1.4492984 0.6452692 0.40673664
405 -1.3902813 0.61899316 0.20791169
406 -1.3703182 0.610105 1.2246469E-16
407 -1.3902813 0.61899316 -0.20791169
408 -1.4492984 0.6452692 -0.40673664
409 -1.5447898 0.68778473 -0.58778524
410 -1.6725824 0.74468166 -0.7431448
411 -1.8270909 0.8134733 -0.8660254
412 -2.0015626 0.8911531 -0.95105654
413 -2.1883721 0.9743261 -0.9945219
414 -2.3793552 1.0593572 -0.9945219
415 -2.5661647 1.1425301 -0.95105654
416 -2.7406363 1.22021 -0.8660254
417 -2.895145 1.2890016 -0.7431448
418 -3.0229375 1.3458985 -0.58778524
419 -3.118429 1.388414 -0.40673664
420 -3.177446 1.4146901 -0.20791169
421 -3.4235165 0.72769094 0.0
422 -3.4021418 0.7231476 0.20791169
423 -3.3389513 0.709716 0.40673664
424 -3.236707 0.68798333 0.58778524
425 -3.0998776 0.6588993 0.7431448
426 -2.9344428 0.6237351 0.8660254
427 -2.7476332 0.58402747 0.95105654
428 -2.5476134 0.5415119 0.9945219
429 -2.3431246 0.49804655 0.9945219
430 -2.1431048 0.45553097 0.95105654
431 -1.9562953 0.41582337 0.8660254
432 -1.7908605 0.38065916 0.7431448
433 -1.6540309 0.35157514 0.58778524
434 -1.5517867 0.32984245 0.40673664
435 -1.4885963 0.3164109 0.20791169
436 -1.4672214 0.31186754 1.2246469E-16
437 -1.4885963 0.3164109 -0.20791169
438 -1.5517867 0.32984245 -0.40673664
439 -1.6540309 0.35157514 -0.58778524
440 -1.7908605 0.38065916 -0.7431448
441 -1.9562953 0.41582337 -0.8660254
442 -2.1431048 0.45553097 -0.95105654
443 -2.3431246 0.49804655 -0.9945219
444 -2.5476134 0.5415119 -0.9945219
445 -2.7476332 0.58402747 -0.95105654
446 -2.9344428 0.6237351 -0.8660254
447 -3.0998776 0.6588993 -0.7431448
448 -3.236707 0.68798333 -0.58778524
449 -3.3389513 0.709716 -0.40673664
450 -3.4021418 0.7231476 -0.20791169
451 -3.5 4.2862639E-16 0.0
452 -3.4781475 4.2595024E-16 0.20791169
453 -3.4135454 4.1803876E-16 0.40673664
454 -3.309017 4.0523771E-16 0.58778524
455 -3.1691306 3.8810655E-16 0.7431448
456 -3.0 3.6739403E-16 0.8660254
457 -2.809017 3.4400536E-16 0.95105654
458 -2.6045284 3.1896275E-16 0.9945219
459 -2.3954716 2.9336065E-16 0.9945219
460 -2.190983 2.6831804E-16 0.95105654
461 -2.0 2.4492937E-16 0.8660254
462 -1.8308694 2.2421685E-16 0.7431448
463 -1.690983 2.070857E-16 0.58778524
464 -1.5864545 1.9428465E-16 0.40673664
465 -1.5218524 1.8637316E-16 0.20791169
466 -1.5 1.8369701E-16 1.2246469E-16
467 -1.5218524 1.8637316E-16 -0.20791169
468 -1.5864545 1.9428465E-16 -0.40673664
469 -1.690983 2.070857E-16 -0.58778524
470 -1.8308694 2.2421685E-16 -0.7431448
471 -2.0 2.4492937E-16 -0.8660254
472 -2.190983 2.6831804E-16 -0.95105654
473 -2.3954716 2.9336065E-16 -0.9945219
474 -2.6045284 3.1896275E-16 -0.9945219
475 -2.809017 3.4400536E-16 -0.95105654
476 -3.0 3.6739403E-16 -0.8660254
477 -3.1691306 3.8810655E-16 -0.7431448
478 -3.309017 4.0523771E-16 -0.58778524
479 -3.4135454 4.1803876E-16 -0.40673664
480 -3.4781475 4.2595024E-16 -0.20791169
481 -3.4235165 -0.72769094 0.0
482 -3.4021418 -0.7231476 0.20791169
483 -3.3389513 -0.709716 0.40673664
484 -3.236707 -0.68798333 0.58778524
485 -3.0998776 -0.6588993 0.7431448
486 -2.9344428 -0.6237351 0.8660254
487 -2.7476332 -0.58402747 0.95105654
488 -2.5476134 -0.5415119 0.9945219
489 -2.3431246 -0.49804655 0.9945219
490 -2.1431048 -0.45553097 0.95105654
491 -1.9562953 -0.41582337 0.8660254
492 -1.7908605 -0.38065916 0.7431448
493 -1.6540309 -0.35157514 0.58778524
494 -1.5517867 -0.32984245 0.40673664
495 -1.4885963 -0.3164109 0.20791169
496 -1.4672214 -0.31186754 1.2246469E-16
497 -1.4885963 -0.3164109 -0.20791169
498 -1.5517867 -0.32984245 -0.40673664
499 -1.6540309 -0.35157514 -0.58778524
500 -1.7908605 -0.38065916 -0.7431448
501 -1.9562953 -0.41582337 -0.8660254
502 -2.1431048 -0.45553097 -0.95105654
503 -2.3431246 -0.49804655 -0.9945219
504 -2.5476134 -0.5415119 -0.9945219
505 -2.7476332 -0.58402747 -0.95105654
506 -2.9344428 -0.6237351 -0.8660254
507 -3.0998776 -0.6588993 -0.7431448
508 -3.236707 -0.68798333 -0.58778524
509 -3.3389513 -0.709716 -0.40673664
510 -3.4021418 -0.7231476 -0.20791169
511 -3.1974092 -1.4235783 0.0
512 -3.177446 -1.4146901 0.20791169
513 -3.118429 -1.388414 0.40673664
514 -3.0229375 -1.3458985 0.58778524
515 -2.895145 -1.2890016 0.7431448
516 -2.7406363 -1.22021 0.8660254
517 -2.5661647 -1.1425301 0.95105654
518 -2.3793552 -1.0593572 0.9945219
519 -2.1883721 -0.9743261 0.9945219
520 -2.0015626 -0.8911531 0.95105654
521 -1.8270909 -0.8134733 0.8660254
522 -1.6725824 -0.74468166 0.7431448
523 -1.5447898 -0.68778473 0.58778524
524 -1.4492984 -0.6452692 0.40673664
525 -1.3902813 -0.61899316 0.20791169
526 -1.3703182 -0.610105 1.2246469E-16
527 -1.3902813 -0.61899316 -0.20791169
528 -1.4492984 -0.6452692 -0.40673664
529 -1.5447898 -0.68778473 -0.58778524
530 -1.6725824 -0.74468166 -0.7431448
531 -1.8270909 -0.8134733 -0.8660254
532 -2.0015626 -0.8911531 -0.95105654
533 -2.1883721 -0.9743261 -0.9945219
534 -2.3793552 -1.0593572 -0.9945219
535 -2.5661647 -1.1425301 -0.95105654
536 -2.7406363 -1.22021 -0.8660254
537 -2.895145 -1.2890016 -0.7431448
538 -3.0229375 -1.3458985 -0.58778524
539 -3.118429 -1.388414 -0.40673664
540 -3.177446 -1.4146901 -0.20791169
541 -2.8315594 -2.0572484 0.0
542 -2.8138804 -2.0444038 0.20791169
543 -2.7616162 -2.0064316 0.40673664
544 -2.677051 -1.9449914 0.58778524
545 -2.5638804 -1.8627683 0.7431448
546 -2.427051 -1.7633557 0.8660254
547 -2.2725425 -1.6510987 0.95105654
548 -2.1071079 -1.5309035 0.9945219
549 -1.9379772 -1.4080229 0.9945219
550 -1.7725425 -1.2878275 0.95105654
551 -1.618034 -1.1755705 0.8660254
552 -1.4812045 -1.076158 0.7431448
553 -1.368034 -0.99393487 0.58778524
554 -1.2834687 -0.9324946 0.40673664
555 -1.2312045 -0.89452237 0.20791169
556 -1.2135255 -0.88167787 1.2246469E-16
557 -1.2312045 -0.89452237 -0.20791169
558 -1.2834687 -0.9324946 -0.40673664
559 -1.368034 -0.99393487 -0.58778524
560 -1.4812045 -1.076158 -0.7431448
561 -1.618034 -1.1755705 -0.8660254
562 -1.7725425 -1.2878275 -0.95105654
563 -1.9379772 -1.4080229 -0.9945219
564 -2.1071079 -1.5309035 -0.9945219
565 -2.2725425 -1.6510987 -0.95105654
566 -2.427051 -1.7633557 -0.8660254
567 -2.5638804 -1.8627683 -0.7431448
568 -2.677051 -1.9449914 -0.58778524
569 -2.7616162 -2.0064316 -0.40673664
570 -2.8138804 -2.0444038 -0.20791169
571 -2.341957 -2.601007 0.0
572 -2.3273351 -2.5847673 0.20791169
573 -2.2841077 -2.5367587 0.40673664
574 -2.2141645 -2.4590788 0.58778524
575 -2.1205623 -2.355123 0.7431448
576 -2.007392 -2.2294345 0.8660254
577 -1.8795992 -2.0875065 0.95105654
578 -1.7427697 -1.9355419 0.9945219
579 -1.6028833 -1.7801822 0.9945219
580 -1.4660538 -1.6282177 0.95105654
581 -1.3382612 -1.4862896 0.8660254
582 -1.2250907 -1.3606011 0.7431448
583 -1.1314884 -1.2566453 0.58778524
584 -1.0615453 -1.1789654 0.40673664
585 -1.018318 -1.1309568 0.20791169
586 -1.003696 -1.1147172 1.2246469E-16
587 -1.018318 -1.1309568 -0.20791169
588 -1.0615453 -1.1789654 -0.40673664
589 -1.1314884 -1.2566453 -0.58778524
590 -1.2250907 -1.3606011 -0.7431448
591 -1.3382612 -1.4862896 -0.8660254
592 -1.4660538 -1.6282177 -0.95105654
593 -1.6028833 -1.7801822 -0.9945219
594 -1.7427697 -1.9355419 -0.9945219
595 -1.8795992 -2.0875065 -0.95105654
596 -2.007392 -2.2294345 -0.8660254
597 -2.1205623 -2.355123 -0.7431448
598 -2.2141645 -2.4590788 -0.58778524
599 -2.2841077 -2.5367587 -0.40673664
600 -2.3273351 -2.5847673 -0.20791169
601 -1.75 -3.0310888 0.0
602 -1.7390738 -3.012164 0.20791169
603 -1.7067727 -2.956217 0.40673664
604 -1.6545085 -2.8656929 0.58778524
605 -1.5845653 -2.7445476 0.7431448
606 -1.5 -2.598076 0.8660254
607 -1.4045085 -2.4326801 0.95105654
608 -1.3022642 -2.2555878 0.9945219
609 -1.1977358 -2.0745392 0.9945219
610 -1.0954915 -1.897447 0.95105654
611 -1.0 -1.7320508 0.8660254
612 -0.9154347 -1.5855794 0.7431448
613 -0.8454915 -1.4644343 0.58778524
614 -0.79322726 -1.37391 0.40673664
615 -0.7609262 -1.3179629 0.20791169
616 -0.75 -1.299038 1.2246469E-16
617 -0.7609262 -1.3179629 -0.20791169
618 -0.79322726 -1.37391 -0.40673664
619 -0.8454915 -1.4644343 -0.58778524
620 -0.9154347 -1.5855794 -0.7431448
621 -1.0 -1.7320508 -0.8660254
622 -1.0954915 -1.897447 -0.95105654
623 -1.1977358 -2.0745392 -0.9945219
624 -1.3022642 -2.2555878 -0.9945219
625 -1.4045085 -2.4326801 -0.95105654
626 -1.5 -2.598076 -0.8660254
627 -1.5845653 -2.7445476 -0.7431448
628 -1.6545085 -2.8656929 -0.58778524
629 -1.7067727 -2.956217 -0.40673664
630 -1.7390738 -3.012164 -0.20791169
631 -1.0815595 -3.328698 0.0
632 -1.0748067 -3.307915 0.20791169
633 -1.0548435 -3.2464747 0.40673664
634 -1.0225425 -3.147062 0.58778524
635 -0.9793152 -3.0140224 0.7431448
636 -0.927051 -2.8531694 0.8660254
637 -0.868034 -2.6715338 0.95105654
638 -0.80484354 -2.4770539 0.9945219
639 -0.7402414 -2.2782288 0.9945219
640 -0.677051 -2.0837486 0.95105654
641 -0.618034 -1.9021131 0.8660254
642 -0.56576973 -1.7412603 0.7431448
643 -0.5225425 -1.6082205 0.58778524
644 -0.4902414 -1.5088079 0.40673664
645 -0.47027826 -1.4473677 0.20791169
646 -0.4635255 -1.4265847 1.2246469E-16
647 -0.47027826 -1.4473677 -0.20791169
648 -0.4902414 -1.5088079 -0.40673664
649 -0.5225425 -1.6082205 -0.58778524
650 -0.56576973 -1.7412603 -0.7431448
651 -0.618034 -1.9021131 -0.8660254
652 -0.677051 -2.0837486 -0.95105654
653 -0.7402414 -2.2782288 -0.9945219
654 -0.80484354 -2.4770539 -0.9945219
655 -0.868034 -2.6715338 -0.95105654
656 -0.927051 -2.8531694 -0.8660254
657 -0.9793152 -3.0140224 -0.7431448
658 -1.0225425 -3.147062 -0.58778524
659 -1.0548435 -3.2464747 -0.40673664
660 -1.0748067 -3.307915 -0.20791169
661 -0.3658496 -3.4808266 0.0
662 -0.36356542 -3.459094 0.20791169
663 -0.35681266 -3.3948457 0.40673664
664 -0.34588647 -3.2908897 0.58778524
